ts_num,ts_name,y_test,y_all_series,ETS,ETS_pred,ARIMA,ARIMA_pred,SARIMA,SARIMA_pred,PROPHET,PROPHET_pred,const_last,const_last_pred,const_mean,const_mean_pred
0,"Crude oil, average","Month
2024-01    77.672333
2024-02    80.548000
2024-03    83.545667
2024-04    88.011333
2024-05    81.445000
2024-06    81.205000
2024-07    83.258667
2024-08    78.121000
2024-09    72.424333
2024-10    73.970667
2024-11    72.291667
2024-12    72.311000
Freq: M, Name: Crude oil, average, dtype: float64","Month
1960-01     1.630000
1960-02     1.630000
1960-03     1.630000
1960-04     1.630000
1960-05     1.630000
             ...    
2024-11    72.291667
2024-12    72.311000
2025-01    78.162000
2025-02    73.819000
2025-03    70.701333
Freq: M, Name: Crude oil, average, Length: 783, dtype: float64",0.05041594454150172,"Month
2024-01    83.496508
2024-02    82.184709
2024-03    81.884475
2024-04    81.626579
2024-05    82.896782
2024-06    81.651160
2024-07    80.863601
2024-08    81.205615
2024-09    80.449512
2024-10    80.445110
2024-11    78.090525
2024-12    75.719635
Freq: M, Name: Crude oil, average, dtype: float64",0.0771481043446248,"Month
2024-01    73.753192
2024-02    73.345344
2024-03    73.571376
2024-04    74.030087
2024-05    74.550559
2024-06    75.062810
2024-07    75.540720
2024-08    75.976905
2024-09    76.371703
2024-10    76.728374
2024-11    77.051050
2024-12    77.343880
Freq: M, Name: Crude oil, average, dtype: float64",0.10215867907136476,"Month
2024-01    72.171291
2024-02    70.495645
2024-03    68.280304
2024-04    70.147752
2024-05    69.654745
2024-06    69.367794
2024-07    71.553767
2024-08    73.350068
2024-09    74.971672
2024-10    74.967313
2024-11    75.413808
2024-12    76.690898
Freq: M, Name: Crude oil, average, dtype: float64",0.12025318701523235,"Month
2024-01    67.882485
2024-02    68.187753
2024-03    69.504155
2024-04    68.523324
2024-05    69.546728
2024-06    70.056788
2024-07    70.093125
2024-08    70.451734
2024-09    69.752875
2024-10    69.292950
2024-11    67.787741
2024-12    67.108236
Freq: M, Name: Crude oil, average, dtype: float64",0.06177231958836311,"2024-01    75.719333
2024-02    75.719333
2024-03    75.719333
2024-04    75.719333
2024-05    75.719333
2024-06    75.719333
2024-07    75.719333
2024-08    75.719333
2024-09    75.719333
2024-10    75.719333
2024-11    75.719333
2024-12    75.719333
Freq: M, dtype: float64",0.056376728750676154,"2024-01    80.755694
2024-02    80.755694
2024-03    80.755694
2024-04    80.755694
2024-05    80.755694
2024-06    80.755694
2024-07    80.755694
2024-08    80.755694
2024-09    80.755694
2024-10    80.755694
2024-11    80.755694
2024-12    80.755694
Freq: M, dtype: float64"
1,"Crude oil, Brent","Month
2024-01    80.227
2024-02    83.764
2024-03    85.447
2024-04    90.054
2024-05    81.995
2024-06    82.555
2024-07    85.296
2024-08    80.863
2024-09    74.293
2024-10    75.662
2024-11    74.395
2024-12    73.833
Freq: M, Name: Crude oil, Brent, dtype: float64","Month
1960-01     1.630
1960-02     1.630
1960-03     1.630
1960-04     1.630
1960-05     1.630
            ...  
2024-11    74.395
2024-12    73.833
2025-01    79.206
2025-02    75.157
2025-03    72.574
Freq: M, Name: Crude oil, Brent, Length: 783, dtype: float64",0.05063381582071396,"Month
2024-01    86.104417
2024-02    84.737867
2024-03    84.333360
2024-04    84.080682
2024-05    84.983109
2024-06    83.473210
2024-07    82.871872
2024-08    83.281038
2024-09    82.598564
2024-10    82.667690
2024-11    80.239681
2024-12    77.858272
Freq: M, Name: Crude oil, Brent, dtype: float64",0.07430411363761352,"Month
2024-01    76.084220
2024-02    75.716517
2024-03    75.887334
2024-04    76.247817
2024-05    76.659482
2024-06    77.068966
2024-07    77.457166
2024-08    77.818615
2024-09    78.153125
2024-10    78.462428
2024-11    78.748831
2024-12    79.014694
Freq: M, Name: Crude oil, Brent, dtype: float64",0.1008265262310803,"Month
2024-01    74.535258
2024-02    72.813575
2024-03    70.251657
2024-04    72.316519
2024-05    71.591403
2024-06    71.032104
2024-07    73.229586
2024-08    75.302323
2024-09    77.155532
2024-10    76.951646
2024-11    77.165776
2024-12    78.553478
Freq: M, Name: Crude oil, Brent, dtype: float64",0.11294753768631542,"Month
2024-01    70.163096
2024-02    70.645356
2024-03    71.915348
2024-04    70.855690
2024-05    71.924262
2024-06    72.169533
2024-07    72.394877
2024-08    72.832574
2024-09    72.044717
2024-10    71.582503
2024-11    70.057484
2024-12    69.395808
Freq: M, Name: Crude oil, Brent, dtype: float64",0.06117235362251037,"2024-01    77.858
2024-02    77.858
2024-03    77.858
2024-04    77.858
2024-05    77.858
2024-06    77.858
2024-07    77.858
2024-08    77.858
2024-09    77.858
2024-10    77.858
2024-11    77.858
2024-12    77.858
Freq: M, dtype: float64",0.054502958592535226,"2024-01    82.61625
2024-02    82.61625
2024-03    82.61625
2024-04    82.61625
2024-05    82.61625
2024-06    82.61625
2024-07    82.61625
2024-08    82.61625
2024-09    82.61625
2024-10    82.61625
2024-11    82.61625
2024-12    82.61625
Freq: M, dtype: float64"
2,"Crude oil, Dubai","Month
2024-01    78.86
2024-02    81.18
2024-03    84.70
2024-04    89.39
2024-05    83.53
2024-06    82.17
2024-07    83.94
2024-08    77.95
2024-09    73.43
2024-10    74.65
2024-11    72.79
2024-12    73.31
Freq: M, Name: Crude oil, Dubai, dtype: float64","Month
1960-01     1.63
1960-02     1.63
1960-03     1.63
1960-04     1.63
1960-05     1.63
           ...  
2024-11    72.79
2024-12    73.31
2025-01    80.14
2025-02    74.97
2025-03    71.71
Freq: M, Name: Crude oil, Dubai, Length: 783, dtype: float64",0.05651802525515215,"Month
2024-01    84.947156
2024-02    83.811971
2024-03    83.247065
2024-04    82.945113
2024-05    84.482423
2024-06    83.158528
2024-07    82.028064
2024-08    83.079497
2024-09    82.267388
2024-10    82.039883
2024-11    79.679824
2024-12    77.220347
Freq: M, Name: Crude oil, Dubai, dtype: float64",0.07249933292832034,"Month
2024-01    75.087203
2024-02    74.925413
2024-03    75.361411
2024-04    75.762979
2024-05    76.133656
2024-06    76.476616
2024-07    76.794708
2024-08    77.090488
2024-09    77.366250
2024-10    77.624051
2024-11    77.865736
2024-12    78.092963
Freq: M, Name: Crude oil, Dubai, dtype: float64",0.07249933292832034,"Month
2024-01    75.087203
2024-02    74.925413
2024-03    75.361411
2024-04    75.762979
2024-05    76.133656
2024-06    76.476616
2024-07    76.794708
2024-08    77.090488
2024-09    77.366250
2024-10    77.624051
2024-11    77.865736
2024-12    78.092963
Freq: M, Name: Crude oil, Dubai, dtype: float64",0.134485718955861,"Month
2024-01    65.062073
2024-02    64.473158
2024-03    66.808831
2024-04    69.167233
2024-05    70.616898
2024-06    73.025483
2024-07    71.923126
2024-08    72.377993
2024-09    71.619728
2024-10    68.278070
2024-11    66.838617
2024-12    64.270365
Freq: M, Name: Crude oil, Dubai, dtype: float64",0.05995621858986828,"2024-01    77.22
2024-02    77.22
2024-03    77.22
2024-04    77.22
2024-05    77.22
2024-06    77.22
2024-07    77.22
2024-08    77.22
2024-09    77.22
2024-10    77.22
2024-11    77.22
2024-12    77.22
Freq: M, dtype: float64",0.05996233619042706,"2024-01    81.981667
2024-02    81.981667
2024-03    81.981667
2024-04    81.981667
2024-05    81.981667
2024-06    81.981667
2024-07    81.981667
2024-08    81.981667
2024-09    81.981667
2024-10    81.981667
2024-11    81.981667
2024-12    81.981667
Freq: M, dtype: float64"
3,"Crude oil, WTI","Month
2024-01    73.93
2024-02    76.70
2024-03    80.49
2024-04    84.59
2024-05    78.81
2024-06    78.89
2024-07    80.54
2024-08    75.55
2024-09    69.55
2024-10    71.60
2024-11    69.69
2024-12    69.79
Freq: M, Name: Crude oil, WTI, dtype: float64","Month
1982-01    35.30
1982-02    34.80
1982-03    32.60
1982-04    30.70
1982-05    30.60
           ...  
2024-11    69.69
2024-12    69.79
2025-01    75.14
2025-02    71.33
2025-03    67.82
Freq: M, Name: Crude oil, WTI, Length: 519, dtype: float64",0.0667070345126737,"Month
2024-01    72.385294
2024-02    72.013798
2024-03    72.503273
2024-04    73.089930
2024-05    74.597630
2024-06    74.476342
2024-07    74.558188
2024-08    75.541596
2024-09    75.837503
2024-10    75.826166
2024-11    75.177939
2024-12    74.770284
Freq: M, Name: Crude oil, WTI, dtype: float64",0.07871980913916876,"Month
2024-01    70.363489
2024-02    70.135597
2024-03    70.482847
2024-04    71.021011
2024-05    71.592650
2024-06    72.136911
2024-07    72.633574
2024-08    73.079071
2024-09    73.476268
2024-10    73.830178
2024-11    74.146190
2024-12    74.429395
Freq: M, Name: Crude oil, WTI, dtype: float64",0.10407495814893235,"Month
2024-01    68.633487
2024-02    67.200713
2024-03    65.392759
2024-04    66.944751
2024-05    66.409840
2024-06    66.346591
2024-07    68.843527
2024-08    70.452177
2024-09    72.006930
2024-10    71.848505
2024-11    72.273310
2024-12    73.442455
Freq: M, Name: Crude oil, WTI, dtype: float64",0.17369982003747755,"Month
2024-01    60.848700
2024-02    60.776255
2024-03    62.666554
2024-04    62.103094
2024-05    63.531386
2024-06    64.214233
2024-07    64.244856
2024-08    64.354347
2024-09    63.809275
2024-10    62.973226
2024-11    60.649471
2024-12    59.362255
Freq: M, Name: Crude oil, WTI, dtype: float64",0.06420917345823783,"2024-01    72.08
2024-02    72.08
2024-03    72.08
2024-04    72.08
2024-05    72.08
2024-06    72.08
2024-07    72.08
2024-08    72.08
2024-09    72.08
2024-10    72.08
2024-11    72.08
2024-12    72.08
Freq: M, dtype: float64",0.05855143940103671,"2024-01    77.669167
2024-02    77.669167
2024-03    77.669167
2024-04    77.669167
2024-05    77.669167
2024-06    77.669167
2024-07    77.669167
2024-08    77.669167
2024-09    77.669167
2024-10    77.669167
2024-11    77.669167
2024-12    77.669167
Freq: M, dtype: float64"
4,"Coal, Australian","Month
2024-01    124.90
2024-02    124.22
2024-03    131.49
2024-04    134.97
2024-05    142.01
2024-06    135.10
2024-07    137.55
2024-08    145.76
2024-09    139.20
2024-10    146.63
2024-11    142.12
2024-12    129.81
Freq: M, Name: Coal, Australian, dtype: float64","Month
1970-01      7.80
1970-02      7.80
1970-03      7.80
1970-04      7.80
1970-05      7.80
            ...  
2024-11    142.12
2024-12    129.81
2025-01    118.60
2025-02    106.93
2025-03    103.97
Freq: M, Name: Coal, Australian, Length: 663, dtype: float64",0.058890930939923286,"Month
2024-01    143.263407
2024-02    143.105675
2024-03    142.829407
2024-04    142.651516
2024-05    142.508906
2024-06    142.417099
2024-07    142.224364
2024-08    141.953940
2024-09    141.740644
2024-10    141.510112
2024-11    141.159198
2024-12    141.075391
Freq: M, Name: Coal, Australian, dtype: float64",0.04360372163649562,"Month
2024-01    135.521017
2024-02    136.180945
2024-03    135.630532
2024-04    136.136649
2024-05    135.918734
2024-06    136.312344
2024-07    136.274953
2024-08    136.592751
2024-09    136.654897
2024-10    136.923894
2024-11    137.041646
2024-12    137.280105
Freq: M, Name: Coal, Australian, dtype: float64",0.04360372163649562,"Month
2024-01    135.521017
2024-02    136.180945
2024-03    135.630532
2024-04    136.136649
2024-05    135.918734
2024-06    136.312344
2024-07    136.274953
2024-08    136.592751
2024-09    136.654897
2024-10    136.923894
2024-11    137.041646
2024-12    137.280105
Freq: M, Name: Coal, Australian, dtype: float64",0.2505126449891016,"Month
2024-01    166.192766
2024-02    164.964888
2024-03    165.902759
2024-04    166.965401
2024-05    168.311268
2024-06    170.809846
2024-07    173.045361
2024-08    172.751899
2024-09    172.815749
2024-10    172.833163
2024-11    171.153103
2024-12    172.845318
Freq: M, Name: Coal, Australian, dtype: float64",0.055156224357197414,"2024-01    141.82
2024-02    141.82
2024-03    141.82
2024-04    141.82
2024-05    141.82
2024-06    141.82
2024-07    141.82
2024-08    141.82
2024-09    141.82
2024-10    141.82
2024-11    141.82
2024-12    141.82
Freq: M, dtype: float64",0.2726461446160446,"2024-01    172.779167
2024-02    172.779167
2024-03    172.779167
2024-04    172.779167
2024-05    172.779167
2024-06    172.779167
2024-07    172.779167
2024-08    172.779167
2024-09    172.779167
2024-10    172.779167
2024-11    172.779167
2024-12    172.779167
Freq: M, dtype: float64"
5,"Coal, South African **","Month
2024-01    106.750
2024-02    105.193
2024-03    104.840
2024-04    104.890
2024-05    105.630
2024-06    105.300
2024-07    105.310
2024-08    106.210
2024-09    106.070
2024-10    106.810
2024-11    106.820
2024-12    105.470
Freq: M, Name: Coal, South African **, dtype: float64","Month
1984-01     29.34
1984-02     29.34
1984-03     29.34
1984-04     29.34
1984-05     29.34
            ...  
2024-11    106.82
2024-12    105.47
2025-01    103.28
2025-02    100.41
2025-03     97.99
Freq: M, Name: Coal, South African **, Length: 495, dtype: float64",0.013723103707384969,"Month
2024-01    108.346965
2024-02    107.961062
2024-03    107.652339
2024-04    107.405361
2024-05    107.207778
2024-06    107.049712
2024-07    106.923259
2024-08    106.822097
2024-09    106.741167
2024-10    106.676423
2024-11    106.624628
2024-12    106.583192
Freq: M, Name: Coal, South African **, dtype: float64",0.0367207759091655,"Month
2024-01    109.635247
2024-02    106.410548
2024-03    110.874441
2024-04    109.376242
2024-05    109.269280
2024-06    109.945303
2024-07    109.321891
2024-08    109.998281
2024-09    110.059571
2024-10    110.114075
2024-11    110.411734
2024-12    110.449714
Freq: M, Name: Coal, South African **, dtype: float64",0.0367207759091655,"Month
2024-01    109.635247
2024-02    106.410548
2024-03    110.874441
2024-04    109.376242
2024-05    109.269280
2024-06    109.945303
2024-07    109.321891
2024-08    109.998281
2024-09    110.059571
2024-10    110.114075
2024-11    110.411734
2024-12    110.449714
Freq: M, Name: Coal, South African **, dtype: float64",0.29805962092515303,"Month
2024-01    135.169033
2024-02    134.580396
2024-03    136.343211
2024-04    136.274528
2024-05    136.047503
2024-06    137.842214
2024-07    138.865957
2024-08    139.061124
2024-09    138.018201
2024-10    138.937290
2024-11    136.722307
2024-12    139.701065
Freq: M, Name: Coal, South African **, dtype: float64",0.028927505924962956,"2024-01    108.8294
2024-02    108.8294
2024-03    108.8294
2024-04    108.8294
2024-05    108.8294
2024-06    108.8294
2024-07    108.8294
2024-08    108.8294
2024-09    108.8294
2024-10    108.8294
2024-11    108.8294
2024-12    108.8294
Freq: M, dtype: float64",0.12608533046417628,"2024-01    119.105758
2024-02    119.105758
2024-03    119.105758
2024-04    119.105758
2024-05    119.105758
2024-06    119.105758
2024-07    119.105758
2024-08    119.105758
2024-09    119.105758
2024-10    119.105758
2024-11    119.105758
2024-12    119.105758
Freq: M, dtype: float64"
6,"Natural gas, US","Month
2024-01    3.1806
2024-02    1.7211
2024-03    1.4999
2024-04    1.5967
2024-05    2.1314
2024-06    2.5123
2024-07    2.0751
2024-08    1.9903
2024-09    2.2508
2024-10    2.2077
2024-11    2.1045
2024-12    3.0229
Freq: M, Name: Natural gas, US, dtype: float64","Month
1960-01    0.1400
1960-02    0.1400
1960-03    0.1400
1960-04    0.1400
1960-05    0.1400
            ...  
2024-11    2.1045
2024-12    3.0229
2025-01    4.0991
2025-02    4.2226
2025-03    4.1281
Freq: M, Name: Natural gas, US, Length: 783, dtype: float64",0.27083776538282783,"Month
2024-01    2.526518
2024-02    2.526518
2024-03    2.526518
2024-04    2.526518
2024-05    2.526518
2024-06    2.526518
2024-07    2.526518
2024-08    2.526518
2024-09    2.526518
2024-10    2.526518
2024-11    2.526518
2024-12    2.526518
Freq: M, Name: Natural gas, US, dtype: float64",0.2655210512784956,"Month
2024-01    2.263351
2024-02    2.385321
2024-03    2.625687
2024-04    2.471393
2024-05    2.273567
2024-06    2.471383
2024-07    2.639022
2024-08    2.423642
2024-09    2.308505
2024-10    2.551074
2024-11    2.629250
2024-12    2.386408
Freq: M, Name: Natural gas, US, dtype: float64",0.2655210512784956,"Month
2024-01    2.263351
2024-02    2.385321
2024-03    2.625687
2024-04    2.471393
2024-05    2.273567
2024-06    2.471383
2024-07    2.639022
2024-08    2.423642
2024-09    2.308505
2024-10    2.551074
2024-11    2.629250
2024-12    2.386408
Freq: M, Name: Natural gas, US, dtype: float64",0.2331347312746842,"Month
2024-01    2.566536
2024-02    2.612021
2024-03    2.356689
2024-04    2.431315
2024-05    2.501950
2024-06    2.583502
2024-07    2.479789
2024-08    2.355906
2024-09    2.355277
2024-10    2.441244
2024-11    2.400890
2024-12    2.663138
Freq: M, Name: Natural gas, US, dtype: float64",0.2708310146567781,"2024-01    2.5265
2024-02    2.5265
2024-03    2.5265
2024-04    2.5265
2024-05    2.5265
2024-06    2.5265
2024-07    2.5265
2024-08    2.5265
2024-09    2.5265
2024-10    2.5265
2024-11    2.5265
2024-12    2.5265
Freq: M, dtype: float64",0.27502715013258755,"2024-01    2.537808
2024-02    2.537808
2024-03    2.537808
2024-04    2.537808
2024-05    2.537808
2024-06    2.537808
2024-07    2.537808
2024-08    2.537808
2024-09    2.537808
2024-10    2.537808
2024-11    2.537808
2024-12    2.537808
Freq: M, dtype: float64"
7,"Natural gas, Europe","Month
2024-01     9.559614
2024-02     8.148381
2024-03     8.553726
2024-04     9.085119
2024-05    10.123066
2024-06    10.868978
2024-07    10.346819
2024-08    12.374598
2024-09    11.784259
2024-10    12.920133
2024-11    13.926400
2024-12    13.856621
Freq: M, Name: Natural gas, Europe, dtype: float64","Month
1960-01     0.404774
1960-02     0.404774
1960-03     0.404774
1960-04     0.404774
1960-05     0.404774
             ...    
2024-11    13.926400
2024-12    13.856621
2025-01    14.663512
2025-02    15.340532
2025-03    13.235407
Freq: M, Name: Natural gas, Europe, Length: 783, dtype: float64",0.16014121900298572,"Month
2024-01    10.798699
2024-02    10.770141
2024-03    10.935282
2024-04    10.541998
2024-05    10.277843
2024-06    10.382672
2024-07    10.395795
2024-08    10.577306
2024-09    10.560718
2024-10    10.578265
2024-11    10.245603
2024-12    10.085563
Freq: M, Name: Natural gas, Europe, dtype: float64",0.21845047754877375,"Month
2024-01    12.498169
2024-02    12.182800
2024-03    12.933211
2024-04    12.664466
2024-05    12.601099
2024-06    12.616882
2024-07    12.632666
2024-08    12.648449
2024-09    12.664232
2024-10    12.680015
2024-11    12.695798
2024-12    12.711581
Freq: M, Name: Natural gas, Europe, dtype: float64",0.21845047754877375,"Month
2024-01    12.498169
2024-02    12.182800
2024-03    12.933211
2024-04    12.664466
2024-05    12.601099
2024-06    12.616882
2024-07    12.632666
2024-08    12.648449
2024-09    12.664232
2024-10    12.680015
2024-11    12.695798
2024-12    12.711581
Freq: M, Name: Natural gas, Europe, dtype: float64",0.41013323050029954,"Month
2024-01    14.590944
2024-02    13.610175
2024-03    14.545009
2024-04    13.538697
2024-05    12.967522
2024-06    13.380126
2024-07    15.077060
2024-08    17.301511
2024-09    17.299717
2024-10    16.883422
2024-11    16.252765
2024-12    16.976891
Freq: M, Name: Natural gas, Europe, dtype: float64",0.17345487451217578,"2024-01    11.506658
2024-02    11.506658
2024-03    11.506658
2024-04    11.506658
2024-05    11.506658
2024-06    11.506658
2024-07    11.506658
2024-08    11.506658
2024-09    11.506658
2024-10    11.506658
2024-11    11.506658
2024-12    11.506658
Freq: M, dtype: float64",0.2521901320788766,"2024-01    13.113403
2024-02    13.113403
2024-03    13.113403
2024-04    13.113403
2024-05    13.113403
2024-06    13.113403
2024-07    13.113403
2024-08    13.113403
2024-09    13.113403
2024-10    13.113403
2024-11    13.113403
2024-12    13.113403
Freq: M, dtype: float64"
8,"Liquefied natural gas, Japan","Month
2024-01    14.344154
2024-02    13.644993
2024-03    13.185629
2024-04    11.877770
2024-05    12.162896
2024-06    12.130971
2024-07    12.490964
2024-08    13.319637
2024-09    12.969226
2024-10    12.540980
2024-11    12.822731
2024-12    12.640616
Freq: M, Name: Liquefied natural gas, Japan, dtype: float64","Month
1977-01     2.771163
1977-02     2.771163
1977-03     2.771163
1977-04     2.771163
1977-05     2.771163
             ...    
2024-11    12.822731
2024-12    12.640616
2025-01    13.193106
2025-02    12.781781
2025-03    12.700000
Freq: M, Name: Liquefied natural gas, Japan, Length: 579, dtype: float64",0.23599533206025414,"Month
2024-01    14.840034
2024-02    15.160561
2024-03    15.416983
2024-04    15.622121
2024-05    15.786231
2024-06    15.917519
2024-07    16.022549
2024-08    16.106574
2024-09    16.173793
2024-10    16.227569
2024-11    16.270589
2024-12    16.305006
Freq: M, Name: Liquefied natural gas, Japan, dtype: float64",0.20345532774304068,"Month
2024-01    14.836300
2024-02    15.144363
2024-03    15.419838
2024-04    15.254432
2024-05    15.551463
2024-06    15.392537
2024-07    15.502621
2024-08    15.558572
2024-09    15.461980
2024-10    15.643828
2024-11    15.520255
2024-12    15.635044
Freq: M, Name: Liquefied natural gas, Japan, dtype: float64",0.20345532774304068,"Month
2024-01    14.836300
2024-02    15.144363
2024-03    15.419838
2024-04    15.254432
2024-05    15.551463
2024-06    15.392537
2024-07    15.502621
2024-08    15.558572
2024-09    15.461980
2024-10    15.643828
2024-11    15.520255
2024-12    15.635044
Freq: M, Name: Liquefied natural gas, Japan, dtype: float64",0.03913621376345585,"Month
2024-01    12.607957
2024-02    12.536328
2024-03    12.281485
2024-04    12.299307
2024-05    12.313533
2024-06    12.309129
2024-07    12.373712
2024-08    12.375503
2024-09    12.476671
2024-10    12.520807
2024-11    12.626209
2024-12    12.653649
Freq: M, Name: Liquefied natural gas, Japan, dtype: float64",0.12719836653371147,"2024-01    14.439545
2024-02    14.439545
2024-03    14.439545
2024-04    14.439545
2024-05    14.439545
2024-06    14.439545
2024-07    14.439545
2024-08    14.439545
2024-09    14.439545
2024-10    14.439545
2024-11    14.439545
2024-12    14.439545
Freq: M, dtype: float64",0.12310494452498814,"2024-01    14.387108
2024-02    14.387108
2024-03    14.387108
2024-04    14.387108
2024-05    14.387108
2024-06    14.387108
2024-07    14.387108
2024-08    14.387108
2024-09    14.387108
2024-10    14.387108
2024-11    14.387108
2024-12    14.387108
Freq: M, dtype: float64"
9,Natural gas index,"Month
2024-01     93.787431
2024-02     68.881539
2024-03     67.811210
2024-04     70.626847
2024-05     82.247449
2024-06     90.397278
2024-07     82.849761
2024-08     92.021428
2024-09     92.140921
2024-10     96.727320
2024-11    100.448776
2024-12    111.146139
Freq: M, Name: Natural gas index, dtype: float64","Month
1977-01     18.530831
1977-02     19.016566
1977-03     19.502301
1977-04     19.745168
1977-05     19.745168
              ...    
2024-11    100.448776
2024-12    111.146139
2025-01    128.425081
2025-02    132.864654
2025-03    121.653992
Freq: M, Name: Natural gas index, Length: 579, dtype: float64",0.1383881648304073,"Month
2024-01    93.462212
2024-02    92.098443
2024-03    91.007428
2024-04    90.134616
2024-05    89.436367
2024-06    88.877767
2024-07    88.430888
2024-08    88.073384
2024-09    87.787381
2024-10    87.558578
2024-11    87.375536
2024-12    87.229103
Freq: M, Name: Natural gas index, dtype: float64",0.22707140800133338,"Month
2024-01    105.575483
2024-02    116.377901
2024-03    112.828064
2024-04    100.724847
2024-05     90.826307
2024-06     89.954014
2024-07     96.888635
2024-08    105.000709
2024-09    108.243176
2024-10    105.420486
2024-11    100.005082
2024-12     96.600643
Freq: M, Name: Natural gas index, dtype: float64",0.22707140800133338,"Month
2024-01    105.575483
2024-02    116.377901
2024-03    112.828064
2024-04    100.724847
2024-05     90.826307
2024-06     89.954014
2024-07     96.888635
2024-08    105.000709
2024-09    108.243176
2024-10    105.420486
2024-11    100.005082
2024-12     96.600643
Freq: M, Name: Natural gas index, dtype: float64",0.3560094447675484,"Month
2024-01    115.923035
2024-02    114.594089
2024-03    111.402033
2024-04    112.520613
2024-05    114.145207
2024-06    115.989763
2024-07    116.081342
2024-08    116.912127
2024-09    117.455664
2024-10    119.250039
2024-11    118.085839
2024-12    123.456176
Freq: M, Name: Natural gas index, dtype: float64",0.14875541471867096,"2024-01    95.165272
2024-02    95.165272
2024-03    95.165272
2024-04    95.165272
2024-05    95.165272
2024-06    95.165272
2024-07    95.165272
2024-08    95.165272
2024-09    95.165272
2024-10    95.165272
2024-11    95.165272
2024-12    95.165272
Freq: M, dtype: float64",0.21624317217706046,"2024-01    102.905491
2024-02    102.905491
2024-03    102.905491
2024-04    102.905491
2024-05    102.905491
2024-06    102.905491
2024-07    102.905491
2024-08    102.905491
2024-09    102.905491
2024-10    102.905491
2024-11    102.905491
2024-12    102.905491
Freq: M, dtype: float64"
